# Mask name, center:
RMJ0109A           1:09:34.72   33:04:54.0  2000.0 PA=225.00 ##

#  Guider center:    1:09:24.83   33:04:33.8

# Selected Objects:

2171477014       01:08:52.101 +32:54:19.58 2000.0 20.47 r 4390 1 0 80
2194899784       01:08:52.684 +32:54:27.52 2000.0 19.89 r 1530 1 0 80
2341600553       01:08:56.206 +32:53:59.97 2000.0 21.66 r  859 1 0 80
2439151029       01:08:58.564 +32:54:00.89 2000.0 21.84 r  414 1 0 80
2672808977       01:09:04.116 +32:54:25.21 2000.0 21.26 r  913 1 0 80
2814110221       01:09:07.545 +32:53:58.57 2000.0 21.06 r  918 1 0 80
2941406498       01:09:10.610 +32:54:17.83 2000.0 21.40 r  127 1 0 80
3083818675       01:09:14.010 +32:54:24.12 2000.0 21.32 r 2032 1 0 80
3099722541       01:09:14.403 +32:54:05.69 2000.0 21.98 r  190 1 0 80
3476941953       01:09:23.445 +32:54:04.20 2000.0 21.73 r  171 1 0 80
3517245145       01:09:24.443 +32:54:13.36 2000.0 21.42 r   59 1 0 80
4207337236       01:09:40.979 +32:54:19.58 2000.0 21.48 r 1050 1 0 80
4387260438       01:09:45.290 +32:53:59.47 2000.0 22.22 r  637 1 0 80
4429862089       01:09:46.320 +32:54:04.34 2000.0 20.31 r  339 1 0 80
5468002858       01:10:11.235 +32:54:06.89 2000.0 20.92 r  234 1 0 80
5549576738       01:10:13.237 +32:54:18.14 2000.0 21.82 r  244 1 0 80
5564178986       01:10:13.578 +32:54:25.46 2000.0 21.34 r 1511 1 0 80
5596324673       01:10:14.320 +32:54:12.18 2000.0 20.31 r 7028 1 0 80
5758127966       01:10:18.207 +32:54:21.86 2000.0 21.54 r  153 1 0 80
6130969326       01:10:27.151 +32:54:26.22 2000.0 21.67 r  568 1 0 80
6195580299       01:10:28.684 +32:53:58.85 2000.0 21.82 r  315 1 0 80
6441359153       01:10:34.604 +32:54:25.62 2000.0 22.08 r  199 1 0 80
1524927372       01:08:36.585 +33:07:50.28 2000.0 20.77 r 1633 1 0 80
1548185084       01:08:37.121 +33:07:43.57 2000.0 21.35 r 1127 1 0 80
1737957912       01:08:41.711 +33:07:51.97 2000.0 19.69 r   11 1 0 80
1782103437       01:08:42.750 +33:07:38.31 2000.0 21.32 r  962 1 0 80
1859575239       01:08:44.649 +33:07:44.27 2000.0 21.09 r 2255 1 0 80
2040060073       01:08:48.959 +33:07:27.98 2000.0 21.55 r  994 1 0 80
2214101725       01:08:53.126 +33:07:33.34 2000.0 21.85 r    3 1 0 80
2629239132       01:09:03.122 +33:07:55.85 2000.0 21.55 r  437 1 0 80
2700113182       01:09:04.820 +33:07:37.84 2000.0 20.32 r   23 1 0 80
2849633968       01:09:08.382 +33:07:40.14 2000.0 21.48 r 1535 1 0 80
2852554996       01:09:08.452 +33:07:42.99 2000.0 21.15 r 2456 1 0 80
2856840811       01:09:08.555 +33:07:30.83 2000.0 22.00 r  974 1 0 80
2952551417       01:09:10.847 +33:07:32.58 2000.0 21.64 r 2293 1 0 80
2987289836       01:09:11.698 +33:07:57.80 2000.0 21.35 r  666 1 0 80
3591501981       01:09:26.203 +33:07:33.57 2000.0 20.85 r 1285 1 0 80
3592179375       01:09:26.202 +33:07:56.56 2000.0 22.22 r  878 1 0 80
3696949795       01:09:28.733 +33:07:57.57 2000.0 21.25 r 1327 1 0 80
3830689608       01:09:31.935 +33:07:57.36 2000.0 21.40 r   50 1 0 80
4226897773       01:09:41.458 +33:07:51.43 2000.0 21.70 r  921 1 0 80
4953822727       01:09:58.892 +33:07:36.43 2000.0 21.55 r  728 1 0 80
5041396722       01:10:01.032 +33:07:48.51 2000.0 20.20 r   24 1 0 80
5203673247       01:10:04.891 +33:07:37.91 2000.0 20.86 r 1677 1 0 80
5212936315       01:10:05.119 +33:07:47.17 2000.0 21.71 r   28 1 0 80
5377170584       01:10:09.052 +33:07:30.14 2000.0 21.67 r 1035 1 0 80
5398041904       01:10:09.554 +33:07:33.88 2000.0 21.63 r 1481 1 0 80
5824915497       01:10:19.772 +33:07:44.53 2000.0 21.52 r  190 1 0 80
6011868332       01:10:24.281 +33:07:53.03 2000.0 20.73 r 1045 1 0 80
6078255776       01:10:25.889 +33:07:45.74 2000.0 20.59 r 6444 1 0 80
6113964185       01:10:26.748 +33:07:40.85 2000.0 21.36 r 2079 1 0 80
6683315809       01:10:40.412 +33:07:45.59 2000.0 22.05 r    5 1 0 80
6820327407       01:10:43.699 +33:07:50.95 2000.0 21.53 r  380 1 0 80
6855126893       01:10:44.502 +33:07:48.27 2000.0 19.83 r    8 1 0 80
6929961460       01:10:46.323 +33:07:32.49 2000.0 22.09 r 1078 1 0 80
7106139450       01:10:50.559 +33:07:56.53 2000.0 21.54 r  633 1 0 80
2039279289       01:08:48.936 +32:54:55.71 2000.0 21.30 r  379 1 0 80
2071559148       01:08:49.711 +32:54:55.89 2000.0 22.15 r 1047 1 0 80
2563657910       01:09:01.537 +32:54:51.94 2000.0 21.75 r  108 1 0 80
2641744281       01:09:03.406 +32:54:41.00 2000.0 21.06 r 3940 1 0 80
2675372112       01:09:04.209 +32:54:34.41 2000.0 21.95 r  527 1 0 80
3013962264       01:09:12.318 +32:54:35.18 2000.0 21.99 r  171 1 0 80
3205708774       01:09:16.964 +32:54:54.37 2000.0 21.77 r 1121 1 0 80
3247526109       01:09:17.933 +32:54:46.28 2000.0 20.89 r 2068 1 0 80
4000634427       01:09:36.000 +32:54:41.29 2000.0 21.66 r 1181 1 0 80
4078070564       01:09:37.852 +32:54:29.96 2000.0 21.44 r  387 1 0 80
4151433777       01:09:39.627 +32:54:39.47 2000.0 20.41 r  321 1 0 80
4424752819       01:09:46.190 +32:54:36.92 2000.0 21.85 r  262 1 0 80
4459052466       01:09:47.015 +32:54:35.56 2000.0 20.37 r 10438 1 0 80
4695798952       01:09:52.687 +32:54:55.07 2000.0 22.17 r   77 1 0 80
4703146234       01:09:52.894 +32:54:46.88 2000.0 21.90 r  485 1 0 80
4915330123       01:09:57.966 +32:54:28.54 2000.0 21.98 r 1431 1 0 80
4915544945       01:09:57.963 +32:54:42.96 2000.0 21.82 r 2305 1 0 80
5207917679       01:10:05.001 +32:54:51.32 2000.0 21.81 r  653 1 0 80
5536192069       01:10:12.867 +32:54:34.89 2000.0 20.48 r 1836 1 0 80
5618025540       01:10:14.842 +32:54:44.73 2000.0 21.54 r    4 1 0 80
5648063824       01:10:15.542 +32:54:39.40 2000.0 21.07 r 1398 1 0 80
5662919718       01:10:15.906 +32:54:57.28 2000.0 21.72 r 1147 1 0 80
5701357062       01:10:16.831 +32:54:49.39 2000.0 21.58 r 1192 1 0 80
6453987380       01:10:34.896 +32:54:50.34 2000.0 21.45 r  412 1 0 80
6458374489       01:10:35.019 +32:54:41.78 2000.0 22.10 r 1058 1 0 80
6579226514       01:10:37.904 +32:54:47.77 2000.0 21.58 r  181 1 0 80
1867016826       01:08:44.807 +33:08:18.66 2000.0 21.11 r 3996 1 0 80
2016258374       01:08:48.379 +33:08:22.92 2000.0 22.27 r  155 1 0 80
2080930033       01:08:49.940 +33:07:58.39 2000.0 20.62 r 1997 1 0 80
2594561717       01:09:02.258 +33:08:03.52 2000.0 21.33 r 1169 1 0 80
2960572005       01:09:11.043 +33:08:04.37 2000.0 21.72 r 1063 1 0 80
3091255707       01:09:14.181 +33:08:15.31 2000.0 21.45 r 1288 1 0 80
3325736923       01:09:19.813 +33:08:19.08 2000.0 20.74 r 4541 1 0 80
3920803441       01:09:34.073 +33:08:08.69 2000.0 21.87 r 2069 1 0 80
4630352781       01:09:51.080 +33:08:06.59 2000.0 21.54 r  975 1 0 80
4783226001       01:09:54.778 +33:08:15.99 2000.0 20.57 r 1210 1 0 80
5356268604       01:10:08.538 +33:08:23.39 2000.0 21.60 r 1387 1 0 80
5392361279       01:10:09.418 +33:08:02.02 2000.0 21.40 r  134 1 0 80
5693223779       01:10:16.633 +33:08:09.36 2000.0 21.27 r   48 1 0 80
5774895666       01:10:18.605 +33:08:15.05 2000.0 21.76 r   40 1 0 80
6203809087       01:10:28.890 +33:08:25.55 2000.0 20.71 r  150 1 0 80
6483744938       01:10:35.602 +33:08:12.95 2000.0 19.70 r 1698 1 0 80
6609988000       01:10:38.675 +33:08:22.37 2000.0 20.74 r 7574 1 0 80
6734673451       01:10:41.689 +33:08:08.87 2000.0 21.46 r 1658 1 0 80
7086218500       01:10:50.075 +33:08:23.65 2000.0 21.53 r 1340 1 0 80
1909024028       01:08:45.793 +32:55:10.47 2000.0 21.66 r  632 1 0 80
1936185763       01:08:46.458 +32:55:15.44 2000.0 19.93 r   52 1 0 80
2033632688       01:08:48.795 +32:55:06.22 2000.0 20.41 r 4782 1 0 80
2043762368       01:08:49.038 +32:55:05.11 2000.0 20.59 r 7154 1 0 80
2264971207       01:08:54.364 +32:55:02.06 2000.0 21.11 r 2156 1 0 80
2441007260       01:08:58.584 +32:55:19.95 2000.0 20.10 r 8129 1 0 80
2484608870       01:08:59.616 +32:55:24.62 2000.0 21.06 r 1539 1 0 80
2505673110       01:09:00.139 +32:55:07.17 2000.0 21.77 r  522 1 0 80
2557754110       01:09:01.394 +32:55:10.47 2000.0 20.65 r 5338 1 0 80
2615135710       01:09:02.749 +32:55:15.40 2000.0 21.39 r 2607 1 0 80
2651786112       01:09:03.642 +32:55:15.96 2000.0 21.43 r 1159 1 0 80
2701323247       01:09:04.836 +32:55:08.01 2000.0 20.76 r 6641 1 0 80
2847368057       01:09:08.331 +32:55:22.27 2000.0 20.70 r 1513 1 0 80
2914738378       01:09:09.946 +32:55:23.80 2000.0 21.82 r    4 1 0 80
3196553986       01:09:16.705 +32:55:10.03 2000.0 21.35 r  761 1 0 80
3460477609       01:09:23.068 +32:55:20.90 2000.0 21.18 r  163 1 0 80
5216158036       01:10:05.163 +32:55:22.33 2000.0 20.67 r   92 1 0 80
5342386534       01:10:08.209 +32:55:17.86 2000.0 21.25 r 3780 1 0 80
5489945905       01:10:11.759 +32:55:16.22 2000.0 20.55 r  408 1 0 80
5805580241       01:10:19.343 +32:54:58.88 2000.0 20.65 r   82 1 0 80
6072267989       01:10:25.738 +32:55:22.43 2000.0 21.82 r  657 1 0 80
6100680061       01:10:26.438 +32:54:58.39 2000.0 19.50 r    7 1 0 80
6212935707       01:10:29.119 +32:55:15.57 2000.0 22.13 r  576 1 0 80
6417573472       01:10:34.000 +32:55:08.97 2000.0 21.62 r  498 1 0 80
6509244183       01:10:36.228 +32:55:10.71 2000.0 20.85 r 3833 1 0 80
